n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
34,12,30,0.6273801976495446,-1.920581762789038,-,20,23,3,+,0.0014920827910656076,0.05073081489623066,1,18.181818181818183,0.10544583109977881,double
41,13,35,0.5929246647854914,-1.086538992000747,-,22,27,5,+,0.002765423621095997,0.11338236846493588,4,40.0,0.2348342428098118,double
47,19,40,0.6348663680038286,-7.452122697536932,-,29,31,2,+,0.0006137577502015601,0.028846614259473324,0,25.0,0.05942175981178648,double
59,21,48,0.5900074253838088,-6.67847634690682,-,32,38,6,+,0.0019685281583283754,0.11614316134137415,5,28.57142857142857,0.2383448044805319,double
64,24,53,0.6079966199509803,-14.73664105725453,-,36,42,6,+,9.212083802223603e-06,0.0005895733633423106,0,8.333333333333332,0.0012081449631845028,double
69,30,56,0.6280014400235333,-15.89264446127034,-,42,45,3,+,0.0006449853735550626,0.04450399077529932,3,38.46153846153847,0.09109619883040446,double
70,28,56,0.604528766612505,-12.94616134440448,-,40,45,5,+,0.0012810377381092808,0.08967264166764966,4,38.46153846153847,0.18342264737812172,double
72,31,58,0.6226427668284541,-16.55540826003116,-,43,47,4,+,0.0007682893197318297,0.05531683102069174,2,42.857142857142854,0.11315732834255637,double
78,36,63,0.6389939890647013,-21.67770814581028,-,49,51,2,+,0.00027070811578178144,0.021115233030978953,2,46.875,0.04405654648780813,double
82,36,66,0.626616281223201,-25.16618133176042,-,49,54,5,+,4.706227550588249e-05,0.003859106591482364,0,7.142857142857142,0.007863818416270022,double
86,41,69,0.6435083431245648,-25.98094851937151,-,54,57,3,+,0.00022502936277468688,0.019352525198623072,1,37.5,0.03945526973543703,double
88,41,70,0.634515954635784,-25.65107694593068,-,54,58,4,+,0.0004074043661037585,0.03585158421713075,2,13.793103448275861,0.07292858374325974,double
90,38,70,0.6035253128233188,-21.12154402954644,-,52,57,5,+,0.0009759348256588307,0.08783413430929476,4,28.125,0.17882875422708694,double
95,47,76,0.651036660967275,-31.84821132151925,-,61,63,2,+,2.304289525167924e-05,0.002189075048909528,0,5.405405405405405,0.004459014579191233,double
97,42,75,0.6063964026775052,-24.83818670362242,-,56,62,6,+,0.0008831949165655217,0.08566990690685561,6,34.285714285714285,0.17438829121925534,double
99,45,77,0.6194589519459568,-28.06889275771221,-,59,64,5,+,0.0006430756219938383,0.06366448657738999,5,18.181818181818183,0.129391534366319,double
103,38,78,0.5659538668118764,-17.24253176615537,-,54,63,9,+,0.0015236094296382507,0.15693177125273983,12,32.432432432432435,0.31919172058142287,double
106,40,80,0.5688225060178203,-19.25968983923019,-,56,65,9,+,0.0014382084864678069,0.15245009956558753,13,40.0,0.30999930479355564,double
106,46,81,0.6020495597509915,-27.86722670552955,-,61,67,6,+,0.000863775536860456,0.09156020690720834,5,35.0,0.18618289242754757,double
108,49,83,0.6141101920627409,-31.26121067362676,-,64,69,5,+,0.0006503193548065278,0.070234490319105,5,21.62162162162162,0.14269088896783244,double
111,47,84,0.5928986397103843,-27.9506021700455,-,62,70,8,+,0.001014551876371006,0.11261525827718166,9,30.0,0.2288447855506247,double
112,54,87,0.6324752094786905,-37.11853039652011,-,69,73,4,+,0.00032411629503315,0.0363010250437128,3,38.095238095238095,0.07376916933712656,double
113,53,87,0.622385073282549,-35.39261166755841,-,68,73,5,+,0.0005024921802840865,0.05678161637210177,4,25.64102564102564,0.1152843023007415,double
115,43,86,0.563415461524447,-20.95282092015351,-,60,70,10,+,0.001401705786593821,0.1611961654582894,12,37.2093023255814,0.32751971730793683,double
118,59,92,0.6427344883244803,-42.09650541136459,-,75,77,2,+,0.00013364023855821916,0.01576954814986986,0,34.090909090909086,0.032028090380984066,double
121,56,92,0.6142453403855844,-37.35033791812822,-,72,77,5,+,0.0005739344977339078,0.06944607422580285,7,33.33333333333333,0.14095931289786634,double
125,61,96,0.6306764719966875,-43.05517892505461,-,77,81,4,+,0.0003202156075665652,0.04002695094582065,3,27.27272727272727,0.0812238926968956,double
126,60,96,0.6216575593627556,-41.52229882700475,-,76,81,5,+,0.0004541185945954318,0.05721894291902441,3,31.11111111111111,0.11606630008980758,double
131,66,101,0.6400010473484288,-48.1464801103252,-,82,86,4,+,0.00019414006623308389,0.02543234867653399,4,26.08695652173913,0.051570088786944066,double
137,62,102,0.6008424410136789,-41.5058116804326,-,79,86,7,+,0.0006958724288186335,0.0953345227481528,12,30.0,0.19325292588689566,double
137,69,105,0.6375028600236562,-50.59204011790167,-,86,89,3,+,0.00019916543954290322,0.02728566521737774,4,26.0,0.05531086206786217,double
138,72,107,0.6510654911456416,-54.33682006639752,-,89,91,2,+,2.225115000797917e-05,0.0030706587011011255,1,4.0,0.006225617658451188,double
144,75,111,0.6482311055478093,-56.92558615794529,-,93,94,1,+,4.475652117708062e-05,0.0064449390494996095,0,20.37037037037037,0.013062321926893826,double
145,65,107,0.5952580603169633,-43.67068041365282,-,83,90,7,+,0.0007071829457209189,0.10254152712953324,10,25.49019607843137,0.2077015786097823,double
149,75,113,0.6331249856141099,-55.84389700002816,-,92,97,5,+,0.00025942123423472463,0.03865376390097397,4,26.923076923076923,0.07825420975841398,double
150,78,115,0.6456282347530974,-59.64139334296542,-,96,98,2,+,7.411261474521424e-05,0.011116892211782137,2,29.629629629629626,0.02251728938003327,double
153,74,116,0.6234632486502621,-65.94258069829284,-,93,98,5,+,4.2279395961242194e-05,0.006468747582070056,0,18.51851851851852,0.013095033247875223,double
155,76,116,0.6214744041642778,-55.89104110196602,-,94,99,5,+,0.00036305848672957275,0.056274065443083776,7,37.28813559322034,0.11399368502350839,double
155,78,117,0.6311960195133768,-58.64424472560292,-,96,100,4,+,0.00024325096700084092,0.03770389988513034,4,35.59322033898305,0.07637632813308103,double
155,80,118,0.640903042105242,-60.89330868343991,-,98,101,3,+,0.00013939103138471687,0.021605609864631115,3,33.89830508474576,0.043766219238959604,double
156,75,116,0.6142607777026239,-54.50138529175263,-,93,99,6,+,0.0004462339063787679,0.0696124893950878,8,24.074074074074073,0.14089463167906235,double
157,74,116,0.6071299064494173,-52.78031720101967,-,92,99,7,+,0.0005374297644330506,0.08437647301598894,11,28.57142857142857,0.17075502362868467,double
161,79,120,0.6200559228708776,-58.78986331292325,-,97,103,6,+,0.00037130023465237194,0.05977933777903188,8,39.34426229508197,0.1210649972889869,double
161,83,122,0.6387583042795137,-63.82131230542117,-,101,105,4,+,0.0001592689900822286,0.025642307403238807,3,36.0655737704918,0.05193075051670052,double
162,86,124,0.6502830648305854,-67.1182691361547,-,105,106,1,+,2.368363568672205e-05,0.003836748981248972,0,3.571428571428571,0.007764827923608767,double
166,81,123,0.6164161501135212,-59.94514879228555,-,99,106,7,+,0.00042125194638242824,0.06992782309948309,6,36.0655737704918,0.14150550798004044,double
166,83,124,0.6254939420334955,-62.83058876762266,-,101,107,6,+,0.0003107642320657744,0.05158686252291855,8,32.78688524590164,0.10439085421001847,double
166,85,125,0.6345589952511983,-65.20868255982627,-,103,108,5,+,0.0002132415587396963,0.035398098750789586,5,29.508196721311474,0.07163137251008093,double
168,89,128,0.6478951230488872,-70.21259410317846,-,108,110,2,+,3.9547531977102146e-05,0.0066439853721531605,0,10.714285714285714,0.013435501132915965,double
170,79,124,0.598915319233246,-56.71667168260893,-,98,106,8,+,0.0005743250707092029,0.0976352620205645,12,32.25806451612903,0.19755008448681793,double
171,85,127,0.6218054033771461,-64.13951017042164,-,103,110,7,+,0.0003579159081924521,0.06120362030090931,10,17.543859649122805,0.12371908063910507,double
172,90,130,0.6415146809184873,-70.23915626464927,-,109,112,3,+,0.00011753715157447608,0.020216390070809886,5,32.25806451612903,0.04090396257567948,double
174,82,127,0.6024010985319286,-59.80790643989283,-,101,109,8,+,0.0005297905227128474,0.09218355095203545,14,20.33898305084746,0.186359334686228,double
177,86,130,0.6119952223664333,-64.28221381527332,-,105,112,7,+,0.00042414588533967734,0.07507382170512289,12,31.25,0.1517932674397904,double
179,96,136,0.6499767719037538,-76.48996564536876,-,116,117,1,+,2.3228096268312903e-05,0.00415782923202801,0,9.836065573770492,0.00840519298937773,double
180,94,136,0.6409144505820464,-79.99450602083417,-,113,118,5,+,6.915988488342961e-06,0.001244877927901733,0,3.076923076923077,0.002516910199730522,double
181,81,130,0.5845646030394179,-56.6411847856813,-,101,111,10,+,0.0006877796911588518,0.12448812409975218,16,30.76923076923077,0.2517683543731729,double
182,94,136,0.6337164542607383,-73.52690380267849,-,113,118,5,+,0.00019779570716216277,0.035998818703513624,6,19.672131147540984,0.07274454665094464,double
183,81,131,0.5808920299322256,-55.96547451847442,-,101,112,11,+,0.0007288781312396742,0.13338469801686037,18,33.33333333333333,0.26973151476523893,double
184,98,139,0.6458937103967072,-78.35505862931336,-,118,120,2,+,5.6897181413329e-05,0.010469081380052536,1,28.78787878787879,0.021168294707427468,double
187,92,137,0.6140382061464014,-70.16619657246139,-,111,119,8,+,0.00039528170114322414,0.07391767811378291,10,34.78260869565217,0.14945223696195406,double
187,96,139,0.6301319692932937,-75.22201651747164,-,115,121,6,+,0.00023336304647925132,0.04363888969162,6,31.88405797101449,0.08823233966993976,double
188,86,135,0.5894108965138137,-61.7803439425582,-,106,116,10,+,0.0006222209051143235,0.11697753016149282,17,20.3125,0.23637452797364902,double
188,99,141,0.6401066752453968,-78.63609921743372,-,119,122,3,+,0.00011632703259867316,0.021869482128550555,1,17.1875,0.044191294755733974,double
193,98,144,0.6289208353426073,-89.60776023134831,-,118,125,7,+,3.8777532058720254e-06,0.0007484063687333009,0,2.8169014084507045,0.0015126699766253688,double
193,101,144,0.636471369053283,-80.53124241237224,-,121,125,4,+,0.00014618515293940426,0.028213734517305022,6,30.985915492957744,0.057025261830735086,double
195,105,147,0.64792476271147,-85.01591972215482,-,125,128,3,+,4.5678768035517514e-05,0.008907359766925915,3,26.47058823529412,0.017999791554996033,double
197,96,143,0.6082282813177671,-73.11239729963401,-,116,124,8,+,0.0004186862224714316,0.08248118582687203,12,33.33333333333333,0.16668662640741405,double
197,102,146,0.6311404257580943,-80.74180942378327,-,122,127,5,+,0.00020149836674043797,0.03969517824786628,6,30.555555555555557,0.08022017724946574,double
199,106,149,0.6424220581701854,-85.54273724633659,-,126,130,4,+,9.73339162333442e-05,0.019369449330435495,2,23.52941176470588,0.039129515306302036,double
201,101,147,0.6185409374168672,-78.61253886578871,-,121,128,7,+,0.000320359155903005,0.06439219033650401,10,28.169014084507044,0.13009362807708183,double
202,98,146,0.6055403182342147,-74.61558354321457,-,118,127,9,+,0.00044285945419964,0.08945760974832728,13,23.18840579710145,0.18065337738880413,double
202,104,149,0.6278901441913031,-82.64987489261344,-,124,130,6,+,0.00022750267377558142,0.04595554010266745,7,20.28985507246377,0.09280399456938028,double
203,107,151,0.6371358779325846,-86.0080472803858,-,127,132,5,+,0.00014757060192160942,0.029956832190086713,3,27.77777777777778,0.06050743511500274,double
206,103,150,0.6156582118233327,-80.36373175848259,-,123,131,8,+,0.0003439278623094122,0.07084913963573891,10,34.21052631578947,0.143132500319451,double
206,105,151,0.6229587674926127,-82.77145921650978,-,125,132,7,+,0.00027864729170368197,0.057401342090958485,9,31.57894736842105,0.11596467730465677,double
206,112,155,0.6497407162431976,-91.83412757427607,-,133,135,2,+,2.1577439335174198e-05,0.004444952503045885,0,5.263157894736842,0.008979885554477901,double
