n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
34,12,30,0.6273801976495446,-1.920581762789038,-,20,23,3,+,0.0014920827910656076,0.05073081489623066,1,18.181818181818183,0.10544583109977881,double
41,13,35,0.5929246647854914,-1.086538992000747,-,22,27,5,+,0.002765423621096219,0.11338236846494498,4,40.0,0.2348342428098373,double
47,19,40,0.6348663680038286,-7.452122697536932,-,29,31,2,+,0.0006137577502015601,0.028846614259473324,1,25.0,0.059421759811785844,double
59,21,48,0.5900074253838088,-6.67847634690682,-,32,38,6,+,0.0019685281583280423,0.1161431613413545,5,28.57142857142857,0.2383448044805076,double
64,24,53,0.6079966199509803,-14.73664105725453,-,36,42,6,+,9.212083801668491e-06,0.0005895733633067834,0,8.333333333333332,0.0012081449631116835,double
69,30,56,0.6280014400235333,-15.89264446127034,-,42,45,3,+,0.0006449853735551736,0.04450399077530698,3,38.46153846153847,0.09109619883040943,double
70,28,56,0.604528766612505,-12.94616134440448,-,40,45,5,+,0.001281037738110502,0.08967264166773514,4,38.46153846153847,0.18342264737831263,double
72,31,58,0.6226427668284541,-16.55540826003116,-,43,47,4,+,0.000768289319733273,0.055316831020795654,2,42.857142857142854,0.11315732834277728,double
78,36,63,0.6389939890647013,-21.67770814581028,-,49,51,2,+,0.00027070811578333576,0.02111523303110019,3,46.875,0.04405654648806626,double
82,36,66,0.626616281223201,-25.16618133176042,-,49,54,5,+,4.706227550577147e-05,0.0038591065914732603,0,7.142857142857142,0.007863818416250888,double
86,41,69,0.6435083431245648,-25.98094851937151,-,54,57,3,+,0.00022502936277368768,0.01935252519853714,1,37.5,0.03945526973526184,double
88,41,70,0.634515954635784,-25.65107694593068,-,54,58,4,+,0.0004074043661047577,0.03585158421721868,2,13.793103448275861,0.0729285837434444,double
90,38,70,0.6035253128233188,-21.12154402954644,-,52,57,5,+,0.0009759348256582756,0.0878341343092448,4,28.125,0.17882875422698158,double
95,47,76,0.651036660967275,-31.84821132151925,-,61,63,2,+,2.3042895253455598e-05,0.0021890750490782818,0,5.405405405405405,0.004459014579536125,double
97,42,75,0.6063964026775052,-24.83818670362242,-,56,62,6,+,0.0008831949165656328,0.08566990690686638,6,34.285714285714285,0.17438829121927726,double
99,45,77,0.6194589519459568,-28.06889275771221,-,59,64,5,+,0.000643075621992728,0.06366448657728008,5,18.181818181818183,0.12939153436609271,double
